,Fm-3m,Fm-3m,I41mcm,I41mcm,P21a,P21a,P3m1,P3m1,P61mmc,P61mmc,Pc,Pc,Pm-3m,Pm-3m
64,7.599999905,1500,7.599999905,1500,7.599999905,1504.612012,7.599999905,1500,7.599999905,1509.242293,7.599999905,1559.223763,7.599999905,1500
65,7.639999904,1500,7.639999904,1500,7.639999904,1504.153283,7.639999904,1500,7.639999904,1510.323812,7.639999904,1584.923557,7.639999904,1500
66,7.679999903,1500,7.679999903,1500,7.679999903,1503.759704,7.679999903,1500,7.679999903,1511.606724,7.679999903,1649.802232,7.679999903,1500
67,7.719999902,1500,7.719999902,1500,7.719999902,1503.419504,7.719999902,1500,7.719999902,1513.144265,7.719999902,1910.830436,7.719999902,1500
68,7.759999901,1500,7.759999901,1500,7.759999901,1503.123453,7.759999901,1500,7.759999901,1515.008477,7.759999901,2750.216815,7.759999901,1500
69,7.7999999,1500,7.7999999,1500,7.7999999,1502.864234,7.7999999,1500,7.7999999,1517.298771,7.7999999,4045.079543,7.7999999,1500
70,7.839999899,1500,7.839999899,1500,7.839999899,1501.825588,7.839999899,1500,7.839999899,1520.155392,7.839999899,4314.484383,7.839999899,1500
71,7.879999898,1500,7.879999898,1500,7.879999898,1500.442078,7.879999898,1500,7.879999898,1523.781289,7.879999898,3061.60303,7.879999898,1500
72,7.919999897,1500,7.919999897,1500,7.919999897,1500,7.919999897,1500,7.919999897,1528.478944,7.919999897,2053.661404,7.919999897,1500
73,7.959999897,1500,7.959999897,1500,7.959999897,1500,7.959999897,1500,7.959999897,1534.715018,7.959999897,1768.671871,7.959999897,1500
74,7.999999896,1500,7.999999896,1500,7.999999896,1500,7.999999896,1500,7.999999896,1543.239642,7.999999896,1869.564648,7.999999896,1500
75,8.039999895,1500,8.039999895,1500,8.039999895,1500,8.039999895,1500,8.039999895,1555.319789,8.039999895,2510.257462,8.039999895,1500
76,8.079999894,1500,8.079999894,1500,8.079999894,1500,8.079999894,1500,8.079999894,1573.229866,8.079999894,3874.872781,8.079999894,1500
77,8.119999893,1500,8.119999893,1500,8.119999893,1500,8.119999893,1500,8.119999893,1601.427099,8.119999893,4543.211676,8.119999893,1500
78,8.159999892,1500,8.159999892,1500,8.159999892,1500,8.159999892,1500,8.159999892,1651.665234,8.159999892,3284.731823,8.159999892,1500
79,8.199999891,1500,8.199999891,1500,8.199999891,1500,8.199999891,1500,8.199999891,1788.342611,8.199999891,2089.579385,8.199999891,1500
80,8.23999989,1500,8.23999989,1500,8.23999989,1500,8.23999989,1500,8.23999989,2360.058272,8.23999989,1688.381803,8.23999989,1500
81,8.279999889,1500,8.279999889,1500,8.279999889,1500,8.279999889,1500,8.279999889,4137.845348,8.279999889,1598.197826,8.279999889,1500
82,8.319999889,1500,8.319999889,1500,8.319999889,1500,8.319999889,1500,8.319999889,6647.829612,8.319999889,1566.618464,8.319999889,1500
83,8.359999888,1500,8.359999888,1500,8.359999888,1500,8.359999888,1500,8.359999888,6900.614787,8.359999888,1548.933776,8.359999888,1500
84,8.399999887,1500,8.399999887,1500,8.399999887,1500,8.399999887,1500,8.399999887,4375.326267,8.399999887,1537.625017,8.399999887,1500
85,8.439999886,1500,8.439999886,1500,8.439999886,1500,8.439999886,1500,8.439999886,2424.136104,8.439999886,1529.922971,8.439999886,1500
86,8.479999885,1500,8.479999885,1500,8.479999885,1500,8.479999885,1500,8.479999885,1800.080748,8.479999885,1524.425428,8.479999885,1500
87,8.519999884,1500,8.519999884,1500,8.519999884,1500,8.519999884,1500,8.519999884,1656.338883,8.519999884,1520.353906,8.519999884,1500
88,8.559999883,1500,8.559999883,1500,8.559999883,1500,8.559999883,1500,8.559999883,1604.133953,8.559999883,1517.247635,8.559999883,1500
89,8.599999882,1500,8.599999882,1500,8.599999882,1500,8.599999882,1500,8.599999882,1574.927,8.599999882,1514.819372,8.599999882,1500
90,8.639999881,1500,8.639999881,1500,8.639999881,1500,8.639999881,1500,8.639999881,1556.448356,8.639999881,1512.882203,8.639999881,1500
91,8.67999988,1500,8.67999988,1500,8.67999988,1500,8.67999988,1500,8.67999988,1544.026159,8.67999988,1511.310056,8.67999988,1500
92,8.71999988,1500,8.71999988,1500,8.71999988,1500,8.71999988,1500,8.71999988,1535.284153,8.71999988,1510.015259,8.71999988,1500
93,8.759999879,1500,8.759999879,1500,8.759999879,1500,8.759999879,1500,8.759999879,1528.903619,8.759999879,1508.935233,8.759999879,1500
94,8.799999878,1500,8.799999878,1500,8.799999878,1500,8.799999878,1500,8.799999878,1524.106357,8.799999878,1507.495796,8.799999878,1500
95,8.839999877,1500,8.839999877,1500,8.839999877,1500,8.839999877,1500,8.839999877,1520.409619,8.839999877,1505.37293,8.839999877,1500
96,8.879999876,1500,8.879999876,1500,8.879999876,1500,8.879999876,1500,8.879999876,1517.501277,8.879999876,1504.300529,8.879999876,1500
97,8.919999875,1500,8.919999875,1500,8.919999875,1500,8.919999875,1500,8.919999875,1515.172357,8.919999875,1503.886566,8.919999875,1500
98,8.959999874,1500,8.959999874,1500,8.959999874,1500,8.959999874,1500,8.959999874,1513.278729,8.959999874,1503.529575,8.959999874,1500
99,8.999999873,1500,8.999999873,1500,8.999999873,1500,8.999999873,1500,8.999999873,1511.718397,8.999999873,1503.219569,8.999999873,1500
100,9.039999872,1500,9.039999872,1500,9.039999872,1500,9.039999872,1500,9.039999872,1510.417559,9.039999872,1502.948655,9.039999872,1500
101,9.079999872,1500,9.079999872,1500,9.079999872,1500,9.079999872,1500,9.079999872,1509.321747,9.079999872,1502.502454,9.079999872,1500
102,9.119999871,1500,9.119999871,1500,9.119999871,1500,9.119999871,1500,9.119999871,1508.390061,9.119999871,1500.755697,9.119999871,1500
103,9.15999987,1500,9.15999987,1500,9.15999987,1500,9.15999987,1500,9.15999987,1507.591307,9.15999987,1500,9.15999987,1500
104,9.199999869,1500,9.199999869,1500,9.199999869,1500,9.199999869,1500,9.199999869,1506.901361,9.199999869,1500,9.199999869,1500
105,9.239999868,1500,9.239999868,1500,9.239999868,1500,9.239999868,1500,9.239999868,1506.301331,9.239999868,1500,9.239999868,1500
106,9.279999867,1500,9.279999867,1500,9.279999867,1500,9.279999867,1500,9.279999867,1505.776252,9.279999867,1500,9.279999867,1500
107,9.319999866,1500,9.319999866,1500,9.319999866,1500,9.319999866,1500,9.319999866,1504.074583,9.319999866,1500,9.319999866,1500
108,9.359999865,1500,9.359999865,1500,9.359999865,1500,9.359999865,1500,9.359999865,1501.083042,9.359999865,1500,9.359999865,1500
109,9.399999864,1500,9.399999864,1500,9.399999864,1500,9.399999864,1500,9.399999864,1500,9.399999864,1500,9.399999864,1500
110,9.439999864,1500,9.439999864,1500,9.439999864,1500,9.439999864,1500,9.439999864,1500,9.439999864,1500,9.439999864,1500
111,9.479999863,1500,9.479999863,1500,9.479999863,1500,9.479999863,1509.301276,9.479999863,1500,9.479999863,1500,9.479999863,1500
112,9.519999862,1500,9.519999862,1500,9.519999862,1500,9.519999862,1522.968304,9.519999862,1500,9.519999862,1500,9.519999862,1500
113,9.559999861,1500,9.559999861,1500,9.559999861,1500,9.559999861,1529.146616,9.559999861,1500,9.559999861,1500,9.559999861,1500
114,9.59999986,1500,9.59999986,1500,9.59999986,1500,9.59999986,1531.80949,9.59999986,1500,9.59999986,1500,9.59999986,1500
115,9.639999859,1500,9.639999859,1500,9.639999859,1500,9.639999859,1534.854517,9.639999859,1500,9.639999859,1500,9.639999859,1500
116,9.679999858,1500,9.679999858,1500,9.679999858,1500,9.679999858,1538.35844,9.679999858,1500,9.679999858,1500,9.679999858,1500
117,9.719999857,1500,9.719999857,1500,9.719999857,1500,9.719999857,1542.418268,9.719999857,1500,9.719999857,1500,9.719999857,1500
118,9.759999856,1500,9.759999856,1500,9.759999856,1500,9.759999856,1547.15805,9.759999856,1500,9.759999856,1500,9.759999856,1500
119,9.799999855,1500,9.799999855,1500,9.799999855,1500,9.799999855,1552.738445,9.799999855,1500,9.799999855,1500,9.799999855,1500
120,9.839999855,1500,9.839999855,1500,9.839999855,1500,9.839999855,1559.37048,9.839999855,1500,9.839999855,1500,9.839999855,1500
121,9.879999854,1500,9.879999854,1500,9.879999854,1500,9.879999854,1567.335738,9.879999854,1500,9.879999854,1500,9.879999854,1500
122,9.919999853,1500,9.919999853,1500,9.919999853,1500,9.919999853,1577.016654,9.919999853,1500,9.919999853,1500,9.919999853,1500
123,9.959999852,1500,9.959999852,1500,9.959999852,1500,9.959999852,1588.943101,9.959999852,1500,9.959999852,1500,9.959999852,1500
124,9.999999851,1500,9.999999851,1500,9.999999851,1500,9.999999851,1603.866135,9.999999851,1500,9.999999851,1500,9.999999851,1500
125,10.03999985,1500,10.03999985,1500,10.03999985,1500,10.03999985,1622.878532,10.03999985,1500,10.03999985,1500,10.03999985,1500
126,10.07999985,1500,10.07999985,1500,10.07999985,1500,10.07999985,1647.619306,10.07999985,1500,10.07999985,1500,10.07999985,1500
127,10.11999985,1500,10.11999985,1500,10.11999985,1500,10.11999985,1680.636091,10.11999985,1500,10.11999985,1500,10.11999985,1500
128,10.15999985,1500,10.15999985,1500,10.15999985,1500,10.15999985,1726.060817,10.15999985,1500,10.15999985,1500,10.15999985,1500
129,10.19999985,1500,10.19999985,1500,10.19999985,1503.593889,10.19999985,1790.948522,10.19999985,1500,10.19999985,1500,10.19999985,1500
130,10.23999985,1500,10.23999985,1500,10.23999985,1509.117527,10.23999985,1888.136948,10.23999985,1500,10.23999985,1500,10.23999985,1500
131,10.27999984,1500,10.27999984,1500,10.27999984,1511.647999,10.27999984,2043.393853,10.27999984,1500,10.27999984,1500,10.27999984,1500
132,10.31999984,1500,10.31999984,1500,10.31999984,1512.711706,10.31999984,2331.847901,10.31999984,1500,10.31999984,1500,10.31999984,1500
133,10.35999984,1500,10.35999984,1500,10.35999984,1513.928003,10.35999984,3211.549104,10.35999984,1500,10.35999984,1500,10.35999984,1500
134,10.39999984,1500,10.39999984,1500,10.39999984,1515.327518,10.39999984,6975.387546,10.39999984,1500,10.39999984,1500,10.39999984,1500
135,10.43999984,1500,10.43999984,1500,10.43999984,1516.948968,10.43999984,17407.88163,10.43999984,1500,10.43999984,1500,10.43999984,1500
136,10.47999984,1500,10.47999984,1500,10.47999984,1518.841855,10.47999984,28613.01287,10.47999984,1500,10.47999984,1500,10.47999984,1500
137,10.51999984,1500,10.51999984,1500,10.51999984,1521.070286,10.51999984,26021.29794,10.51999984,1500,10.51999984,1500,10.51999984,1500
138,10.55999984,1500,10.55999984,1500,10.55999984,1523.718456,10.55999984,13621.7356,10.55999984,1500,10.55999984,1500,10.55999984,1500
139,10.59999984,1500,10.59999984,1500,10.59999984,1526.898701,10.59999984,5418.353615,10.59999984,1500,10.59999984,1500,10.59999984,1500
140,10.63999984,1500,10.63999984,1500,10.63999984,1530.76357,10.63999984,2852.649418,10.63999984,1500,10.63999984,1500,10.63999984,1500
141,10.67999984,1500,10.67999984,1500,10.67999984,1535.524402,10.67999984,2228.787611,10.67999984,1500,10.67999984,1500,10.67999984,1500
142,10.71999983,1500,10.71999983,1500,10.71999983,1541.480717,10.71999983,1991.052125,10.71999983,1500,10.71999983,1500,10.71999983,1500
143,10.75999983,1500,10.75999983,1500,10.75999983,1549.06825,10.75999983,1856.056374,10.75999983,1500,10.75999983,1500,10.75999983,1500
144,10.79999983,1500,10.79999983,1500,10.79999983,1558.94046,10.79999983,1769.853509,10.79999983,1500,10.79999983,1500,10.79999983,1500
145,10.83999983,1500,10.83999983,1500,10.83999983,1572.112927,10.83999983,1711.472928,10.83999983,1500,10.83999983,1500,10.83999983,1500
146,10.87999983,1500,10.87999983,1500,10.87999983,1590.232583,10.87999983,1670.139006,10.87999983,1500,10.87999983,1500,10.87999983,1500
147,10.91999983,1500,10.91999983,1500,10.91999983,1616.111199,10.91999983,1639.81915,10.91999983,1500,10.91999983,1500,10.91999983,1500
148,10.95999983,1500,10.95999983,1500,10.95999983,1654.865176,10.95999983,1616.926812,10.95999983,1500,10.95999983,1500,10.95999983,1500
149,10.99999983,1500,10.99999983,1500,10.99999983,1716.775901,10.99999983,1599.22291,10.99999983,1500,10.99999983,1500,10.99999983,1500
150,11.03999983,1500,11.03999983,1500.717322,11.03999983,1832.069508,11.03999983,1585.251756,11.03999983,1500,11.03999983,1500,11.03999983,1500
151,11.07999983,1500,11.07999983,1517.881869,11.07999983,2184.953644,11.07999983,1574.034097,11.07999983,1500,11.07999983,1500,11.07999983,1500
152,11.11999983,1500,11.11999983,1527.965797,11.11999983,3683.69083,11.11999983,1564.891699,11.11999983,1500,11.11999983,1500,11.11999983,1500
153,11.15999983,1500,11.15999983,1530.46385,11.15999983,7806.95461,11.15999983,1557.34285,11.15999983,1509.726885,11.15999983,1500,11.15999983,1500
154,11.19999982,1500,11.19999982,1533.311922,11.19999982,12256.74799,11.19999982,1551.037828,11.19999982,1516.273786,11.19999982,1500,11.19999982,1500
155,11.23999982,1500,11.23999982,1536.578534,11.23999982,11332.85321,11.23999982,1545.71779,11.23999982,1518.103679,11.23999982,1500,11.23999982,1500
156,11.27999982,1500,11.27999982,1540.349817,11.27999982,6424.413504,11.27999982,1541.187851,11.27999982,1519.787647,11.27999982,1500,11.27999982,1500
157,11.31999982,1500,11.31999982,1544.735232,11.31999982,3104.683589,11.31999982,1537.299026,11.31999982,1521.717783,11.31999982,1500.429008,11.31999982,1500
158,11.35999982,1500,11.35999982,1549.875566,11.35999982,2050.244011,11.35999982,1533.935848,11.35999982,1523.944466,11.35999982,1502.002184,11.35999982,1500
159,11.39999982,1500,11.39999982,1555.954335,11.39999982,1793.795232,11.39999982,1531.00771,11.39999982,1526.531643,11.39999982,1502.84815,11.39999982,1500
160,11.43999982,1500,11.43999982,1563.214315,11.43999982,1697.464079,11.43999982,1528.442715,11.43999982,1529.561453,11.43999982,1503.105168,11.43999982,1500
161,11.47999982,1500,11.47999982,1571.982035,11.47999982,1643.04279,11.47999982,1517.354365,11.47999982,1533.140799,11.47999982,1503.398597,11.47999982,1500
162,11.51999982,1500,11.51999982,1582.704928,11.51999982,1608.341397,11.51999982,1504.04151,11.51999982,1537.41087,11.51999982,1503.73565,11.51999982,1500
163,11.55999982,1500,11.55999982,1596.009168,11.55999982,1584.861498,11.55999982,1500,11.55999982,1542.561203,11.55999982,1504.125419,11.55999982,1500
164,11.59999982,1500,11.59999982,1612.792473,11.59999982,1568.24906,11.59999982,1500,11.59999982,1548.850964,11.59999982,1504.579491,11.59999982,1500
165,11.63999981,1500,11.63999981,1634.378155,11.63999981,1556.069877,11.63999981,1500,11.63999981,1556.641969,11.63999981,1505.112821,11.63999981,1500
166,11.67999981,1500,11.67999981,1662.78119,11.67999981,1546.878253,11.67999981,1500,11.67999981,1566.451486,11.67999981,1505.744972,11.67999981,1500
167,11.71999981,1500,11.71999981,1701.189415,11.71999981,1542.0395,11.71999981,1500,11.71999981,1579.039528,11.71999981,1506.501933,11.71999981,1500
168,11.75999981,1500,11.75999981,1754.882514,11.75999981,1540.759859,11.75999981,1500,11.75999981,1595.558898,11.75999981,1507.418823,11.75999981,1500
169,11.79999981,1500,11.79999981,1833.105786,11.79999981,1538.353421,11.79999981,1500,11.79999981,1617.824995,11.79999981,1508.544029,11.79999981,1500
170,11.83999981,1500,11.83999981,1953.258746,11.83999981,1535.477708,11.83999981,1500,11.83999981,1660.132445,11.83999981,1509.945692,11.83999981,1500
171,11.87999981,1500,11.87999981,2153.638969,11.87999981,1533.354808,11.87999981,1500,11.87999981,1717.973618,11.87999981,1512.133494,11.87999981,1500
172,11.91999981,1500,11.91999981,2581.485269,11.91999981,1531.866855,11.91999981,1500,11.91999981,1791.798175,11.91999981,1516.013501,11.91999981,1500
173,11.95999981,1500,11.95999981,4173.567201,11.95999981,1530.938488,11.95999981,1500,11.95999981,1906.820492,11.95999981,1519.911224,11.95999981,1500
174,11.99999981,1500,11.99999981,10630.81889,11.99999981,1530.527994,11.99999981,1500,11.99999981,2133.764333,11.99999981,1524.319458,11.99999981,1500
175,12.03999981,1500,12.03999981,24677.23306,12.03999981,1530.62285,12.03999981,1500,12.03999981,2935.337638,12.03999981,1530.478594,12.03999981,1500
176,12.0799998,1500,12.0799998,31526.20291,12.0799998,1531.238763,12.0799998,1500,12.0799998,6416.679928,12.0799998,1539.481474,12.0799998,1500
177,12.1199998,1500,12.1199998,19594.9491,12.1199998,1532.422087,12.1199998,1500,12.1199998,14660.6776,12.1199998,1553.457695,12.1199998,1500
178,12.1599998,1500,12.1599998,7615.51779,12.1599998,1534.256183,12.1599998,1500,12.1599998,19519.32936,12.1599998,1578.006503,12.1599998,1500
179,12.1999998,1500,12.1999998,3355.803986,12.1999998,1533.474107,12.1999998,1500,12.1999998,13222.30038,12.1999998,1642.539668,12.1999998,1500
180,12.2399998,1500,12.2399998,2385.435526,12.2399998,1532.478014,12.2399998,1500,12.2399998,5873.991684,12.2399998,1901.07337,12.2399998,1500
181,12.2799998,1500,12.2799998,2073.182006,12.2799998,1536.393674,12.2799998,1500,12.2799998,2905.904414,12.2799998,2718.037652,12.2799998,1500
182,12.3199998,1500,12.3199998,1906.864291,12.3199998,1543.673035,12.3199998,1500,12.3199998,2172.773137,12.3199998,3982.690709,12.3199998,1500
183,12.3599998,1500,12.3599998,1803.47263,12.3599998,1553.371264,12.3599998,1500,12.3599998,1967.900985,12.3599998,4259.126114,12.3599998,1500
184,12.3999998,1500,12.3999998,1734.83435,12.3999998,1566.688102,12.3999998,1500,12.3999998,1879.826632,12.3999998,3064.656484,12.3999998,1500
185,12.4399998,1500,12.4399998,1687.013936,12.4399998,1585.666695,12.4399998,1500,12.4399998,1839.897377,12.4399998,2033.918546,12.4399998,1500
186,12.4799998,1500,12.4799998,1652.397589,12.4799998,1614.014196,12.4799998,1500,12.4799998,1831.137389,12.4799998,1679.508661,12.4799998,1500
187,12.51999979,1500,12.51999979,1626.54913,12.51999979,1659.163232,12.51999979,1500,12.51999979,1848.841263,12.51999979,1599.092057,12.51999979,1500
188,12.55999979,1500,12.55999979,1606.745894,12.55999979,1742.943906,12.55999979,1500,12.55999979,1895.725208,12.55999979,1575.039011,12.55999979,1500
189,12.59999979,1500,12.59999979,1591.24342,12.59999979,1995.616546,12.59999979,1500,12.59999979,1982.991244,12.59999979,1565.582366,12.59999979,1500
190,12.63999979,1500,12.63999979,1578.882875,12.63999979,3046.684446,12.63999979,1500,12.63999979,2137.696549,12.63999979,1564.6259,12.63999979,1500
191,12.67999979,1500,12.67999979,1568.870411,12.67999979,5958.635747,12.67999979,1500,12.67999979,2450.503498,12.67999979,1571.767527,12.67999979,1500
192,12.71999979,1500,12.71999979,1560.647612,12.71999979,9342.15434,12.71999979,1500,12.71999979,3512.728859,12.71999979,1591.342954,12.71999979,1500
